profile_1,profile_2,profile_3,profile_4,profile_5,profile_6,profile_7,profile_8,profile_9,profile_10,profile_11,profile_12,profile_13,profile_14,profile_15,profile_16,profile_17,profile_18,profile_19,profile_20,profile_21,profile_22,profile_23,profile_24,profile_25,profile_26,profile_27,profile_28,profile_29,profile_30,profile_31,profile_32,profile_33,profile_34,profile_35,profile_36,profile_37,profile_38,profile_39,profile_40,profile_41,profile_42,profile_43,profile_44,profile_45,profile_46,profile_47,profile_48,profile_49,profile_50,profile_51,profile_52,profile_53,profile_54,profile_55,profile_56,profile_57,profile_58,profile_59,profile_60,profile_61,profile_62,profile_63,profile_64,profile_65,profile_66,profile_67,profile_68,profile_69,profile_70,profile_71,profile_72,profile_73,profile_74,profile_75,profile_76,profile_77,profile_78,profile_79,profile_80,profile_81,profile_82,profile_83,profile_84,profile_85,profile_86,profile_87,profile_88,profile_89,profile_90,profile_91,profile_92,profile_93,profile_94,profile_95,profile_96,profile_97,profile_98,profile_99,profile_100,profile_101,profile_102,profile_103,profile_104,profile_105,profile_106,profile_107,profile_108,profile_109,profile_110,profile_111,profile_112,profile_113,profile_114,profile_115,profile_116,profile_117,profile_118,profile_119,profile_120,profile_121,profile_122,profile_123,profile_124,profile_125,profile_126,profile_127,profile_128,profile_129,profile_130,profile_131,profile_132,profile_133,profile_134,profile_135,profile_136,profile_137,profile_138,profile_139,profile_140,profile_141,profile_142,profile_143,profile_144,profile_145,profile_146,profile_147,profile_148,profile_149,profile_150,profile_151,profile_152,profile_153,profile_154,profile_155,profile_156,profile_157,profile_158,profile_159,profile_160,profile_161,profile_162,profile_163,profile_164,profile_165,profile_166,profile_167,profile_168,profile_169,profile_170,profile_171,profile_172,profile_173,profile_174,profile_175,profile_176,profile_177,profile_178,profile_179,profile_180,profile_181,profile_182,profile_183,profile_184,profile_185,profile_186,profile_187,profile_188,profile_189,profile_190,profile_191,profile_192,profile_193,profile_194,profile_195,profile_196,profile_197,profile_198,profile_199,profile_200
0.3179,0.3556,0.3368,0.3014,0.3179,0.5456,0.5268,0.4914,0.5079,0.5456,0.5268,0.4914,0.5079,0.5456,0.5268,0.4914,0.5268,0.4914,0.5079,0.5456,0.5268,0.4914,0.5268,0.4914,0.5079,0.3179,0.3556,0.3368,0.3014,0.3179,0.5456,0.5268,0.4914,0.5079,0.5456,0.5268,0.4914,0.5079,0.5456,0.5268,0.5456,0.5268,0.4914,0.5079,0.5456,0.5268,0.4914,0.5079,0.5456,0.5268,0.220875,0.238944,0.250074,0.18179,0.220875,0.238944,0.250074,0.18179,0.220875,0.238944,0.250074,0.18179,0.220875,0.238944,0.250074,0.18179,0.250074,0.18179,0.220875,0.238944,0.250074,0.18179,0.250074,0.18179,0.220875,0.220875,0.238944,0.250074,0.18179,0.220875,0.238944,0.250074,0.18179,0.220875,0.238944,0.250074,0.18179,0.220875,0.238944,0.250074,0.238944,0.250074,0.18179,0.220875,0.238944,0.250074,0.18179,0.220875,0.238944,0.250074,0.21424875,0.23416512,0.24007104,0.1799721,0.21424875,0.23416512,0.24007104,0.1799721,0.21424875,0.23416512,0.24007104,0.1799721,0.21424875,0.23416512,0.24007104,0.1799721,0.24007104,0.1799721,0.21424875,0.23416512,0.24007104,0.1799721,0.24007104,0.1799721,0.21424875,0.21424875,0.23416512,0.24007104,0.1799721,0.21424875,0.23416512,0.24007104,0.1799721,0.21424875,0.23416512,0.24007104,0.1799721,0.21424875,0.23416512,0.24007104,0.23416512,0.24007104,0.1799721,0.21424875,0.23416512,0.24007104,0.1799721,0.21424875,0.23416512,0.24007104,0.22785,0.246411,0.247548,0.17808,0.22785,0.246411,0.247548,0.17808,0.22785,0.246411,0.247548,0.17808,0.22785,0.246411,0.247548,0.17808,0.247548,0.17808,0.22785,0.246411,0.247548,0.17808,0.247548,0.17808,0.22785,0.22785,0.246411,0.247548,0.17808,0.22785,0.246411,0.247548,0.17808,0.22785,0.246411,0.247548,0.17808,0.22785,0.246411,0.247548,0.246411,0.247548,0.17808,0.22785,0.246411,0.247548,0.17808,0.22785,0.246411,0.247548
0.2297,0.2311,0.2246,0.1623,0.2297,0.2311,0.2246,0.1623,0.2297,0.2311,0.2246,0.1623,0.2297,0.2311,0.2246,0.1623,0.2246,0.1623,0.2297,0.2311,0.2246,0.1623,0.2246,0.1623,0.2297,0.2297,0.2311,0.2246,0.1623,0.2297,0.2311,0.2246,0.1623,0.2297,0.2311,0.2246,0.1623,0.2297,0.2311,0.2246,0.2311,0.2246,0.1623,0.2297,0.2311,0.2246,0.1623,0.2297,0.2311,0.2246,0.218215,0.221856,0.222354,0.159054,0.218215,0.221856,0.222354,0.159054,0.218215,0.221856,0.222354,0.159054,0.218215,0.221856,0.222354,0.159054,0.222354,0.159054,0.218215,0.221856,0.222354,0.159054,0.222354,0.159054,0.218215,0.218215,0.221856,0.222354,0.159054,0.218215,0.221856,0.222354,0.159054,0.218215,0.221856,0.222354,0.159054,0.218215,0.221856,0.222354,0.221856,0.222354,0.159054,0.218215,0.221856,0.222354,0.159054,0.218215,0.221856,0.222354,0.21166855,0.21741888,0.21345984,0.15746346,0.21166855,0.21741888,0.21345984,0.15746346,0.21166855,0.21741888,0.21345984,0.15746346,0.21166855,0.21741888,0.21345984,0.15746346,0.21345984,0.15746346,0.21166855,0.21741888,0.21345984,0.15746346,0.21345984,0.15746346,0.21166855,0.21166855,0.21741888,0.21345984,0.15746346,0.21166855,0.21741888,0.21345984,0.15746346,0.21166855,0.21741888,0.21345984,0.15746346,0.21166855,0.21741888,0.21345984,0.21741888,0.21345984,0.15746346,0.21166855,0.21741888,0.21345984,0.15746346,0.21166855,0.21741888,0.21345984,0.225106,0.228789,0.220108,0.155808,0.225106,0.228789,0.220108,0.155808,0.225106,0.228789,0.220108,0.155808,0.225106,0.228789,0.220108,0.155808,0.220108,0.155808,0.225106,0.228789,0.220108,0.155808,0.220108,0.155808,0.225106,0.225106,0.228789,0.220108,0.155808,0.225106,0.228789,0.220108,0.155808,0.225106,0.228789,0.220108,0.155808,0.225106,0.228789,0.220108,0.228789,0.220108,0.155808,0.225106,0.228789,0.220108,0.155808,0.225106,0.228789,0.220108
0.2325,0.2311,0.2246,0.1623,0.2325,0.2011,0.1946,0.1323,0.2025,0.2011,0.1946,0.1323,0.2025,0.2011,0.1946,0.1323,0.1946,0.1323,0.2025,0.2011,0.1946,0.1323,0.1946,0.1323,0.2025,0.2325,0.2311,0.2246,0.1623,0.2325,0.2011,0.1946,0.1323,0.2025,0.2011,0.1946,0.1323,0.2025,0.2011,0.1946,0.2011,0.1946,0.1323,0.2025,0.2011,0.1946,0.1323,0.2025,0.2011,0.1946,0.220875,0.221856,0.222354,0.159054,0.220875,0.221856,0.222354,0.159054,0.220875,0.221856,0.222354,0.159054,0.220875,0.221856,0.222354,0.159054,0.222354,0.159054,0.220875,0.221856,0.222354,0.159054,0.222354,0.159054,0.220875,0.220875,0.221856,0.222354,0.159054,0.220875,0.221856,0.222354,0.159054,0.220875,0.221856,0.222354,0.159054,0.220875,0.221856,0.222354,0.221856,0.222354,0.159054,0.220875,0.221856,0.222354,0.159054,0.220875,0.221856,0.222354,0.21424875,0.21741888,0.21345984,0.15746346,0.21424875,0.21741888,0.21345984,0.15746346,0.21424875,0.21741888,0.21345984,0.15746346,0.21424875,0.21741888,0.21345984,0.15746346,0.21345984,0.15746346,0.21424875,0.21741888,0.21345984,0.15746346,0.21345984,0.15746346,0.21424875,0.21424875,0.21741888,0.21345984,0.15746346,0.21424875,0.21741888,0.21345984,0.15746346,0.21424875,0.21741888,0.21345984,0.15746346,0.21424875,0.21741888,0.21345984,0.21741888,0.21345984,0.15746346,0.21424875,0.21741888,0.21345984,0.15746346,0.21424875,0.21741888,0.21345984,0.22785,0.228789,0.220108,0.155808,0.22785,0.228789,0.220108,0.155808,0.22785,0.228789,0.220108,0.155808,0.22785,0.228789,0.220108,0.155808,0.220108,0.155808,0.22785,0.228789,0.220108,0.155808,0.220108,0.155808,0.22785,0.22785,0.228789,0.220108,0.155808,0.22785,0.228789,0.220108,0.155808,0.22785,0.228789,0.220108,0.155808,0.22785,0.228789,0.220108,0.228789,0.220108,0.155808,0.22785,0.228789,0.220108,0.155808,0.22785,0.228789,0.220108
0.2325,0.2489,0.1965,0.1623,0.2325,0.2489,0.1965,0.1623,0.2325,0.2489,0.1965,0.1623,0.2325,0.2489,0.1965,0.1623,0.1965,0.1623,0.2325,0.2489,0.1965,0.1623,0.1965,0.1623,0.2325,0.2325,0.2489,0.1965,0.1623,0.2325,0.2489,0.1965,0.1623,0.2325,0.2489,0.1965,0.1623,0.2325,0.2489,0.1965,0.2489,0.1965,0.1623,0.2325,0.2489,0.1965,0.1623,0.2325,0.2489,0.1965,0.220875,0.238944,0.194535,0.159054,0.220875,0.238944,0.194535,0.159054,0.220875,0.238944,0.194535,0.159054,0.220875,0.238944,0.194535,0.159054,0.194535,0.159054,0.220875,0.238944,0.194535,0.159054,0.194535,0.159054,0.220875,0.220875,0.238944,0.194535,0.159054,0.220875,0.238944,0.194535,0.159054,0.220875,0.238944,0.194535,0.159054,0.220875,0.238944,0.194535,0.238944,0.194535,0.159054,0.220875,0.238944,0.194535,0.159054,0.220875,0.238944,0.194535,0.21424875,0.23416512,0.1867536,0.15746346,0.21424875,0.23416512,0.1867536,0.15746346,0.21424875,0.23416512,0.1867536,0.15746346,0.21424875,0.23416512,0.1867536,0.15746346,0.1867536,0.15746346,0.21424875,0.23416512,0.1867536,0.15746346,0.1867536,0.15746346,0.21424875,0.21424875,0.23416512,0.1867536,0.15746346,0.21424875,0.23416512,0.1867536,0.15746346,0.21424875,0.23416512,0.1867536,0.15746346,0.21424875,0.23416512,0.1867536,0.23416512,0.1867536,0.15746346,0.21424875,0.23416512,0.1867536,0.15746346,0.21424875,0.23416512,0.1867536,0.22785,0.246411,0.19257,0.155808,0.22785,0.246411,0.19257,0.155808,0.22785,0.246411,0.19257,0.155808,0.22785,0.246411,0.19257,0.155808,0.19257,0.155808,0.22785,0.246411,0.19257,0.155808,0.19257,0.155808,0.22785,0.22785,0.246411,0.19257,0.155808,0.22785,0.246411,0.19257,0.155808,0.22785,0.246411,0.19257,0.155808,0.22785,0.246411,0.19257,0.246411,0.19257,0.155808,0.22785,0.246411,0.19257,0.155808,0.22785,0.246411,0.19257
0.2457,0.2311,0.2526,0.1623,0.2457,0.2511,0.2726,0.1823,0.2657,0.2511,0.2726,0.1823,0.2657,0.2511,0.2726,0.1823,0.2726,0.1823,0.2657,0.2511,0.2726,0.1823,0.2726,0.1823,0.2657,0.2457,0.2311,0.2526,0.1623,0.2457,0.2511,0.2726,0.1823,0.2657,0.2511,0.2726,0.1823,0.2657,0.2511,0.2726,0.2511,0.2726,0.1823,0.2657,0.2511,0.2726,0.1823,0.2657,0.2511,0.2726,0.233415,0.221856,0.250074,0.159054,0.233415,0.221856,0.250074,0.159054,0.233415,0.221856,0.250074,0.159054,0.233415,0.221856,0.250074,0.159054,0.250074,0.159054,0.233415,0.221856,0.250074,0.159054,0.250074,0.159054,0.233415,0.233415,0.221856,0.250074,0.159054,0.233415,0.221856,0.250074,0.159054,0.233415,0.221856,0.250074,0.159054,0.233415,0.221856,0.250074,0.221856,0.250074,0.159054,0.233415,0.221856,0.250074,0.159054,0.233415,0.221856,0.250074,0.22641255,0.21741888,0.24007104,0.15746346,0.22641255,0.21741888,0.24007104,0.15746346,0.22641255,0.21741888,0.24007104,0.15746346,0.22641255,0.21741888,0.24007104,0.15746346,0.24007104,0.15746346,0.22641255,0.21741888,0.24007104,0.15746346,0.24007104,0.15746346,0.22641255,0.22641255,0.21741888,0.24007104,0.15746346,0.22641255,0.21741888,0.24007104,0.15746346,0.22641255,0.21741888,0.24007104,0.15746346,0.22641255,0.21741888,0.24007104,0.21741888,0.24007104,0.15746346,0.22641255,0.21741888,0.24007104,0.15746346,0.22641255,0.21741888,0.24007104,0.240786,0.228789,0.247548,0.155808,0.240786,0.228789,0.247548,0.155808,0.240786,0.228789,0.247548,0.155808,0.240786,0.228789,0.247548,0.155808,0.247548,0.155808,0.240786,0.228789,0.247548,0.155808,0.247548,0.155808,0.240786,0.240786,0.228789,0.247548,0.155808,0.240786,0.228789,0.247548,0.155808,0.240786,0.228789,0.247548,0.155808,0.240786,0.228789,0.247548,0.228789,0.247548,0.155808,0.240786,0.228789,0.247548,0.155808,0.240786,0.228789,0.247548
0.2271,0.2311,0.2246,0.1855,0.2271,0.3211,0.3146,0.2755,0.3171,0.3211,0.3146,0.2755,0.3171,0.3211,0.3146,0.2755,0.3146,0.2755,0.3171,0.3211,0.3146,0.2755,0.3146,0.2755,0.3171,0.2271,0.2311,0.2246,0.1855,0.2271,0.3211,0.3146,0.2755,0.3171,0.3211,0.3146,0.2755,0.3171,0.3211,0.3146,0.3211,0.3146,0.2755,0.3171,0.3211,0.3146,0.2755,0.3171,0.3211,0.3146,0.215745,0.221856,0.222354,0.18179,0.215745,0.221856,0.222354,0.18179,0.215745,0.221856,0.222354,0.18179,0.215745,0.221856,0.222354,0.18179,0.222354,0.18179,0.215745,0.221856,0.222354,0.18179,0.222354,0.18179,0.215745,0.215745,0.221856,0.222354,0.18179,0.215745,0.221856,0.222354,0.18179,0.215745,0.221856,0.222354,0.18179,0.215745,0.221856,0.222354,0.221856,0.222354,0.18179,0.215745,0.221856,0.222354,0.18179,0.215745,0.221856,0.222354,0.20927265,0.21741888,0.21345984,0.1799721,0.20927265,0.21741888,0.21345984,0.1799721,0.20927265,0.21741888,0.21345984,0.1799721,0.20927265,0.21741888,0.21345984,0.1799721,0.21345984,0.1799721,0.20927265,0.21741888,0.21345984,0.1799721,0.21345984,0.1799721,0.20927265,0.20927265,0.21741888,0.21345984,0.1799721,0.20927265,0.21741888,0.21345984,0.1799721,0.20927265,0.21741888,0.21345984,0.1799721,0.20927265,0.21741888,0.21345984,0.21741888,0.21345984,0.1799721,0.20927265,0.21741888,0.21345984,0.1799721,0.20927265,0.21741888,0.21345984,0.222558,0.228789,0.220108,0.17808,0.222558,0.228789,0.220108,0.17808,0.222558,0.228789,0.220108,0.17808,0.222558,0.228789,0.220108,0.17808,0.220108,0.17808,0.222558,0.228789,0.220108,0.17808,0.220108,0.17808,0.222558,0.222558,0.228789,0.220108,0.17808,0.222558,0.228789,0.220108,0.17808,0.222558,0.228789,0.220108,0.17808,0.222558,0.228789,0.220108,0.228789,0.220108,0.17808,0.222558,0.228789,0.220108,0.17808,0.222558,0.228789,0.220108
0.2271,0.3378,0.2807,0.2087,0.2271,0.4978,0.4407,0.3687,0.3871,0.4978,0.4407,0.3687,0.3871,0.4978,0.4407,0.3687,0.4407,0.3687,0.3871,0.4978,0.4407,0.3687,0.4407,0.3687,0.3871,0.2271,0.3378,0.2807,0.2087,0.2271,0.4978,0.4407,0.3687,0.3871,0.4978,0.4407,0.3687,0.3871,0.4978,0.4407,0.4978,0.4407,0.3687,0.3871,0.4978,0.4407,0.3687,0.3871,0.4978,0.4407,0.215745,0.324288,0.277893,0.204526,0.215745,0.324288,0.277893,0.204526,0.215745,0.324288,0.277893,0.204526,0.215745,0.324288,0.277893,0.204526,0.277893,0.204526,0.215745,0.324288,0.277893,0.204526,0.277893,0.204526,0.215745,0.215745,0.324288,0.277893,0.204526,0.215745,0.324288,0.277893,0.204526,0.215745,0.324288,0.277893,0.204526,0.215745,0.324288,0.277893,0.324288,0.277893,0.204526,0.215745,0.324288,0.277893,0.204526,0.215745,0.324288,0.277893,0.20927265,0.31780224,0.26677728,0.20248074,0.20927265,0.31780224,0.26677728,0.20248074,0.20927265,0.31780224,0.26677728,0.20248074,0.20927265,0.31780224,0.26677728,0.20248074,0.26677728,0.20248074,0.20927265,0.31780224,0.26677728,0.20248074,0.26677728,0.20248074,0.20927265,0.20927265,0.31780224,0.26677728,0.20248074,0.20927265,0.31780224,0.26677728,0.20248074,0.20927265,0.31780224,0.26677728,0.20248074,0.20927265,0.31780224,0.26677728,0.31780224,0.26677728,0.20248074,0.20927265,0.31780224,0.26677728,0.20248074,0.20927265,0.31780224,0.26677728,0.222558,0.334422,0.275086,0.200352,0.222558,0.334422,0.275086,0.200352,0.222558,0.334422,0.275086,0.200352,0.222558,0.334422,0.275086,0.200352,0.275086,0.200352,0.222558,0.334422,0.275086,0.200352,0.275086,0.200352,0.222558,0.222558,0.334422,0.275086,0.200352,0.222558,0.334422,0.275086,0.200352,0.222558,0.334422,0.275086,0.200352,0.222558,0.334422,0.275086,0.334422,0.275086,0.200352,0.222558,0.334422,0.275086,0.200352,0.222558,0.334422,0.275086
0.4649,0.4444,0.4491,0.4174,0.4649,0.4144,0.4191,0.3874,0.4349,0.4144,0.4191,0.3874,0.4349,0.4144,0.4191,0.3874,0.4191,0.3874,0.4349,0.4144,0.4191,0.3874,0.4191,0.3874,0.4349,0.4649,0.4444,0.4491,0.4174,0.4649,0.4144,0.4191,0.3874,0.4349,0.4144,0.4191,0.3874,0.4349,0.4144,0.4191,0.4144,0.4191,0.3874,0.4349,0.4144,0.4191,0.3874,0.4349,0.4144,0.4191,0.441655,0.426624,0.444609,0.409052,0.441655,0.426624,0.444609,0.409052,0.441655,0.426624,0.444609,0.409052,0.441655,0.426624,0.444609,0.409052,0.444609,0.409052,0.441655,0.426624,0.444609,0.409052,0.444609,0.409052,0.441655,0.441655,0.426624,0.444609,0.409052,0.441655,0.426624,0.444609,0.409052,0.441655,0.426624,0.444609,0.409052,0.441655,0.426624,0.444609,0.426624,0.444609,0.409052,0.441655,0.426624,0.444609,0.409052,0.441655,0.426624,0.444609,0.42840535,0.41809152,0.42682464,0.40496148,0.42840535,0.41809152,0.42682464,0.40496148,0.42840535,0.41809152,0.42682464,0.40496148,0.42840535,0.41809152,0.42682464,0.40496148,0.42682464,0.40496148,0.42840535,0.41809152,0.42682464,0.40496148,0.42682464,0.40496148,0.42840535,0.42840535,0.41809152,0.42682464,0.40496148,0.42840535,0.41809152,0.42682464,0.40496148,0.42840535,0.41809152,0.42682464,0.40496148,0.42840535,0.41809152,0.42682464,0.41809152,0.42682464,0.40496148,0.42840535,0.41809152,0.42682464,0.40496148,0.42840535,0.41809152,0.42682464,0.455602,0.439956,0.440118,0.400704,0.455602,0.439956,0.440118,0.400704,0.455602,0.439956,0.440118,0.400704,0.455602,0.439956,0.440118,0.400704,0.440118,0.400704,0.455602,0.439956,0.440118,0.400704,0.440118,0.400704,0.455602,0.455602,0.439956,0.440118,0.400704,0.455602,0.439956,0.440118,0.400704,0.455602,0.439956,0.440118,0.400704,0.455602,0.439956,0.440118,0.439956,0.440118,0.400704,0.455602,0.439956,0.440118,0.400704,0.455602,0.439956,0.440118
0.5281,0.5156,1.0,0.487,0.5281,0.5156,0.4999,0.487,0.5281,0.5156,0.5049,0.487,0.5281,0.5156,0.4999,0.487,0.4999,0.487,0.5281,0.5156,0.4999,0.487,0.4999,0.487,0.5281,0.5281,0.5156,1.0,0.487,0.5281,0.5156,0.4999,0.487,0.5281,0.5156,0.5049,0.487,0.5281,0.5156,0.4999,0.5156,0.4999,0.487,0.5281,0.5156,0.5049,0.487,0.5281,0.5156,0.4999,0.501695,0.494976,0.99,0.47726,0.501695,0.494976,0.4888,0.47726,0.501695,0.494976,0.4895,0.47726,0.501695,0.494976,0.4888,0.47726,0.4888,0.47726,0.501695,0.494976,0.4888,0.47726,0.4888,0.47726,0.501695,0.501695,0.494976,0.99,0.47726,0.501695,0.494976,0.4888,0.47726,0.501695,0.494976,0.4895,0.47726,0.501695,0.494976,0.4888,0.494976,0.4888,0.47726,0.501695,0.494976,0.4895,0.47726,0.501695,0.494976,0.4888,0.48664415,0.48507648,0.9504,0.4724874,0.48664415,0.48507648,0.4799,0.4724874,0.48664415,0.48507648,0.4821,0.4724874,0.48664415,0.48507648,0.4799,0.4724874,0.4799,0.4724874,0.48664415,0.48507648,0.4799,0.4724874,0.4799,0.4724874,0.48664415,0.48664415,0.48507648,0.9504,0.4724874,0.48664415,0.48507648,0.4799,0.4724874,0.48664415,0.48507648,0.4821,0.4724874,0.48664415,0.48507648,0.4799,0.48507648,0.4799,0.4724874,0.48664415,0.48507648,0.4821,0.4724874,0.48664415,0.48507648,0.4799,0.517538,0.510444,0.98,0.46752,0.517538,0.510444,0.4853,0.46752,0.517538,0.510444,0.4892,0.46752,0.517538,0.510444,0.4853,0.46752,0.4853,0.46752,0.517538,0.510444,0.4853,0.46752,0.4853,0.46752,0.517538,0.517538,0.510444,0.98,0.46752,0.517538,0.510444,0.4853,0.46752,0.517538,0.510444,0.4892,0.46752,0.517538,0.510444,0.4853,0.510444,0.4853,0.46752,0.517538,0.510444,0.4892,0.46752,0.517538,0.510444,0.4853
1.0,1.0,1.0,1.0,1.0,0.5911,0.5795,0.5701,0.5891,0.5769,0.5699,0.5671,0.5821,0.5911,0.5795,0.5701,0.5795,0.5701,0.5821,0.5911,0.5795,0.5701,0.5795,0.5701,0.5821,1.0,1.0,1.0,1.0,1.0,0.5911,0.5795,0.5701,0.5891,0.5769,0.5699,0.5671,0.5821,0.5911,0.5795,0.5911,0.5795,0.5701,0.5891,0.5769,0.5699,0.5671,0.5821,0.5911,0.5795,0.95,0.96,0.99,0.98,0.95,0.5499,0.5421,0.5314,0.5678,0.5599,0.5421,0.5399,0.5621,0.5499,0.5421,0.5314,0.5421,0.5314,0.5621,0.5499,0.5421,0.5314,0.5421,0.5314,0.5621,0.95,0.96,0.99,0.98,0.95,0.5499,0.5421,0.5314,0.5678,0.5599,0.5421,0.5399,0.5621,0.5499,0.5421,0.5499,0.5421,0.5314,0.5678,0.5599,0.5421,0.5399,0.5621,0.5499,0.5421,0.9215,0.9408,0.9504,0.9702,0.9215,0.5231,0.5199,0.5121,0.5234,0.5212,0.5201,0.5189,0.5234,0.5231,0.5199,0.5121,0.5199,0.5121,0.5234,0.5231,0.5199,0.5121,0.5199,0.5121,0.5234,0.9215,0.9408,0.9504,0.9702,0.9215,0.5231,0.5199,0.5121,0.5234,0.5212,0.5201,0.5189,0.5234,0.5231,0.5199,0.5231,0.5199,0.5121,0.5234,0.5212,0.5201,0.5189,0.5234,0.5231,0.5199,0.98,0.99,0.98,0.96,0.98,0.5551,0.5499,0.5401,0.5599,0.5586,0.5483,0.5399,0.556,0.5551,0.5499,0.5401,0.5499,0.5401,0.556,0.5551,0.5499,0.5401,0.5499,0.5401,0.556,0.98,0.99,0.98,0.96,0.98,0.5551,0.5499,0.5401,0.5599,0.5586,0.5483,0.5399,0.556,0.5551,0.5499,0.5551,0.5499,0.5401,0.5599,0.5586,0.5483,0.5399,0.556,0.5551,0.5499
